Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
905,26/09/2007,1,18405503.18,149,2,4,15,16,55,57,9,26,39,2,55,14,68,69,69,77,77,79
906,29/09/2007,1,1583115.71,148,7,14,24,29,35,39,9,26,39,2,55,14,68,69,70,77,77,80
907,03/10/2007,0,NA,227,9,36,37,41,51,53,9,26,39,2,55,14,69,69,70,77,77,80
908,06/10/2007,0,NA,156,1,9,19,25,50,52,26,9,39,2,55,14,69,70,70,77,77,80
909,10/10/2007,0,NA,173,17,22,26,28,38,42,9,26,39,2,55,14,70,70,70,77,77,80
910,13/10/2007,0,NA,163,3,15,27,29,36,53,9,26,39,2,55,14,70,70,70,77,77,80
911,17/10/2007,1,15981772.55,159,1,6,28,29,46,49,9,26,39,2,55,14,70,70,70,77,77,80
912,20/10/2007,0,NA,153,4,19,21,26,29,54,9,39,26,2,55,14,70,70,71,77,77,80
913,24/10/2007,1,2915782.13,223,14,30,36,38,46,59,9,39,26,2,55,20,70,70,71,77,77,80
914,27/10/2007,0,NA,173,9,12,23,33,45,51,39,9,26,2,55,20,70,71,71,77,77,80
915,31/10/2007,1,9448268.16,188,17,20,26,28,48,49,39,9,26,2,55,14,70,71,72,77,77,81
916,03/11/2007,0,NA,177,5,28,33,36,37,38,39,9,26,2,55,14,70,71,72,77,77,81
917,07/11/2007,0,NA,230,23,25,30,46,47,59,39,9,26,2,55,14,70,71,72,77,77,81
918,10/11/2007,0,NA,158,4,8,12,38,44,52,39,9,26,2,55,14,70,71,72,77,77,81
919,14/11/2007,0,NA,203,3,25,31,41,43,60,39,9,26,2,55,14,70,71,72,77,77,81
920,17/11/2007,0,NA,210,5,17,24,52,55,57,39,9,26,2,55,14,70,71,72,77,78,81
921,21/11/2007,0,NA,191,1,9,35,41,48,57,39,9,26,2,55,14,70,72,72,77,78,81
922,24/11/2007,0,NA,179,12,13,19,41,45,49,39,9,26,2,55,14,70,72,72,77,78,81
923,28/11/2007,0,NA,216,2,15,39,50,53,57,39,9,26,2,55,14,71,72,72,78,78,81
924,01/12/2007,0,NA,181,2,20,21,27,51,60,39,9,26,55,2,14,71,72,72,78,79,81
925,05/12/2007,1,40628613.64,201,8,22,36,37,46,52,39,9,26,55,2,14,71,72,72,78,79,81
926,08/12/2007,0,NA,228,21,33,34,40,41,59,39,9,26,55,2,14,71,72,72,78,79,81
927,12/12/2007,0,NA,168,19,23,26,31,33,36,39,9,26,55,2,14,71,72,73,78,79,81
928,15/12/2007,1,5077029.42,188,4,10,32,33,49,60,39,9,26,55,2,14,71,72,73,78,79,81
929,19/12/2007,0,NA,223,16,27,35,39,49,57,9,39,26,55,2,14,72,72,73,78,79,81
930,22/12/2007,0,NA,235,20,28,37,46,49,55,9,39,26,2,55,14,72,72,73,79,79,81
931,31/12/2007,0,NA,152,7,17,19,34,36,39,9,26,39,2,55,14,72,73,73,79,79,81
932,05/01/2008,1,19685655.01,171,2,17,21,36,42,53,9,26,39,55,2,14,72,73,73,79,80,81
933,09/01/2008,0,NA,182,8,14,25,39,45,51,9,26,39,55,2,11,72,73,74,79,80,82
934,12/01/2008,0,NA,142,1,3,21,25,44,48,9,26,39,55,2,11,72,73,74,79,80,82
935,16/01/2008,0,NA,143,7,13,18,29,31,45,9,26,39,55,2,11,72,73,74,79,80,82
936,19/01/2008,2,8699137.89,147,5,14,22,29,33,44,9,26,39,55,2,11,72,73,74,79,80,82
937,23/01/2008,0,NA,168,2,21,22,30,41,52,9,26,39,55,2,11,72,73,74,79,81,82
938,26/01/2008,0,NA,243,15,27,35,50,57,59,9,26,39,55,2,11,72,73,74,79,81,82
939,30/01/2008,0,NA,184,6,19,23,37,49,50,9,26,39,55,2,11,72,73,74,79,81,82
940,02/02/2008,0,NA,182,5,25,31,33,37,51,9,26,39,55,2,11,72,73,74,79,81,82
941,06/02/2008,0,NA,176,10,11,15,27,53,60,9,26,39,55,2,11,72,73,74,79,81,83
942,09/02/2008,0,NA,184,5,8,18,42,52,59,9,26,39,55,2,11,72,73,74,79,81,83
943,13/02/2008,1,20498366.41,184,3,12,23,41,47,58,9,26,39,55,2,11,72,73,74,79,81,83
944,16/02/2008,0,NA,265,16,37,43,52,58,59,9,26,39,55,2,11,72,73,74,79,81,83
945,20/02/2008,0,NA,196,4,8,27,44,54,59,9,26,39,55,2,11,72,73,74,79,81,83
946,23/02/2008,0,NA,176,1,5,12,47,52,59,9,26,39,55,2,11,72,73,74,79,81,83
947,27/02/2008,1,16035424.27,124,3,5,11,14,33,58,9,26,39,55,2,20,72,73,74,79,81,83
948,01/03/2008,0,NA,259,22,41,44,46,52,54,9,26,39,55,2,20,72,73,74,79,81,83
949,05/03/2008,0,NA,212,1,23,41,44,51,52,9,26,39,55,2,20,72,73,74,79,81,83
950,08/03/2008,0,NA,262,23,41,42,48,49,59,9,26,39,55,2,20,72,73,74,79,81,83
951,12/03/2008,0,NA,215,14,24,34,39,49,55,9,26,39,55,2,20,72,73,75,80,81,83
952,15/03/2008,0,NA,142,2,11,18,27,30,54,9,26,39,55,2,20,72,73,75,80,82,83
953,19/03/2008,1,20509951.37,201,1,16,39,42,48,55,9,26,39,55,2,20,72,73,76,81,82,83
954,22/03/2008,0,NA,145,5,8,18,24,33,57,9,26,39,55,2,20,72,73,76,81,82,83
955,26/03/2008,2,5678963.92,138,5,12,21,32,33,35,9,26,39,55,2,20,72,73,76,81,82,83
956,29/03/2008,1,1385109.95,314,46,47,51,54,57,59,9,26,39,55,2,20,72,73,76,81,82,83
957,02/04/2008,0,NA,222,24,25,32,34,50,57,9,26,39,55,2,20,72,73,76,81,82,83
958,05/04/2008,3,978205.14,174,7,13,22,33,48,51,9,26,39,55,2,20,72,73,76,81,82,83
959,09/04/2008,0,NA,148,3,5,11,33,39,57,9,26,39,55,2,20,72,73,77,81,82,83
960,12/04/2008,0,NA,163,6,18,19,33,34,53,9,26,39,55,2,20,72,73,77,81,82,83
961,16/04/2008,0,NA,132,2,4,16,21,36,53,9,26,39,55,2,20,72,73,77,81,83,83
962,19/04/2008,1,13272508.39,205,2,11,40,48,49,55,9,26,39,55,20,2,72,73,77,82,83,84
963,23/04/2008,0,NA,226,15,17,37,48,50,59,9,26,39,55,20,2,72,73,77,82,83,84
964,26/04/2008,0,NA,142,8,13,20,26,33,42,9,26,39,55,2,20,72,74,77,82,84,84
965,30/04/2008,0,NA,225,5,30,36,39,57,58,9,26,39,55,2,20,72,74,78,82,84,84
966,03/05/2008,0,NA,158,1,4,26,28,41,58,9,26,39,55,2,20,72,75,78,82,84,84
967,07/05/2008,0,NA,137,5,13,14,18,30,57,9,26,39,55,2,20,72,75,78,82,84,84
968,10/05/2008,0,NA,159,1,4,13,30,51,60,9,26,39,55,2,20,72,75,78,82,84,84
969,14/05/2008,1,21823614.22,220,13,25,35,41,50,56,9,26,39,55,2,20,72,75,78,82,84,84
970,17/05/2008,3,3712467.76,199,5,21,28,34,54,57,9,26,39,55,2,20,72,75,78,82,84,84
971,21/05/2008,0,NA,151,4,11,14,33,44,45,9,26,39,55,2,20,72,75,78,82,84,84
972,24/05/2008,3,912435.75,187,15,18,31,33,34,56,9,26,39,55,2,20,72,75,78,82,84,84
973,28/05/2008,0,NA,175,1,8,30,36,47,53,9,26,39,55,2,20,72,75,78,82,84,84
974,31/05/2008,0,NA,162,12,16,20,31,38,45,9,26,39,55,2,20,72,75,78,82,84,85
975,04/06/2008,0,NA,190,9,30,33,37,40,41,9,26,39,55,2,20,73,75,78,82,84,85
976,07/06/2008,0,NA,181,14,23,25,28,38,53,9,26,39,55,2,20,73,75,78,82,84,85
977,11/06/2008,1,16584111.63,73,3,5,7,9,17,32,9,26,39,55,2,20,74,75,78,82,84,85
978,14/06/2008,0,NA,173,12,16,18,27,42,58,9,26,39,55,2,20,74,75,78,82,84,85
979,18/06/2008,0,NA,167,3,15,28,31,39,51,9,26,39,55,2,20,74,75,79,82,84,85
980,21/06/2008,0,NA,191,15,17,29,35,36,59,9,26,39,55,2,20,74,75,79,82,84,85
981,25/06/2008,0,NA,195,1,8,34,41,53,58,9,26,39,55,2,20,74,75,79,82,84,85
982,28/06/2008,0,NA,176,8,12,24,40,43,49,9,26,39,55,2,20,74,75,79,82,84,85
983,02/07/2008,1,24038180.79,193,16,22,32,38,40,45,9,26,39,55,2,20,74,75,79,82,84,85
984,05/07/2008,0,NA,170,4,10,20,43,46,47,9,26,39,55,2,6,74,75,79,82,84,86
985,09/07/2008,0,NA,199,4,16,18,46,56,59,9,26,39,55,2,6,74,75,79,82,84,86
986,12/07/2008,0,NA,127,6,15,19,24,31,32,9,26,39,55,2,20,74,75,79,82,84,86
987,16/07/2008,0,NA,210,13,27,31,34,47,58,9,26,39,55,2,20,74,75,79,82,84,86
988,19/07/2008,0,NA,235,8,17,46,48,56,60,9,26,39,55,2,20,74,75,79,82,84,86
989,23/07/2008,0,NA,149,2,21,27,29,32,38,9,26,39,55,2,20,74,75,79,82,85,86
990,26/07/2008,2,26586140.51,113,2,10,15,18,29,39,9,26,39,55,2,20,74,75,80,82,86,86
991,30/07/2008,0,NA,171,8,9,15,38,41,60,9,26,39,55,2,20,75,75,80,82,86,86
992,02/08/2008,0,NA,72,1,4,6,8,25,28,9,26,39,55,2,20,75,75,80,82,86,86
993,06/08/2008,0,NA,182,5,24,25,26,42,60,9,26,39,55,2,20,75,76,80,82,86,86
994,09/08/2008,0,NA,194,3,20,29,40,44,58,9,26,39,55,2,20,75,76,80,82,86,87
995,13/08/2008,0,NA,196,4,16,31,36,54,55,9,26,39,55,2,20,75,76,80,83,86,87
996,16/08/2008,2,14458257.67,115,7,15,20,21,23,29,9,26,39,55,2,6,75,76,80,83,86,88
997,20/08/2008,0,NA,184,9,17,18,32,53,55,9,26,39,55,2,6,76,76,80,84,86,88
998,23/08/2008,0,NA,110,3,4,21,22,28,32,9,26,39,55,2,6,76,76,80,84,86,88
999,27/08/2008,0,NA,235,18,24,36,44,55,58,9,26,39,55,2,6,76,76,80,85,86,88
1000,30/08/2008,0,NA,266,29,38,39,49,53,58,9,26,39,55,2,6,76,76,81,85,86,88
1001,03/09/2008,0,NA,202,12,15,27,37,51,60,9,26,39,55,2,6,76,76,81,85,86,88
1002,06/09/2008,1,24880988.57,164,3,7,25,31,40,58,9,26,39,55,2,6,76,76,81,85,86,88
1003,10/09/2008,1,1609524.9,107,5,10,16,23,26,27,9,26,39,55,2,6,76,77,81,85,86,88
1004,13/09/2008,0,NA,248,29,40,43,44,45,47,9,26,39,55,2,6,76,77,81,85,86,88
1005,17/09/2008,1,12989451.54,142,4,6,12,37,41,42,9,26,39,55,2,11,76,77,81,85,86,88
1006,20/09/2008,1,1675260.09,159,2,4,17,33,48,55,9,26,39,55,2,11,76,77,81,86,87,88
1007,24/09/2008,0,NA,205,4,27,36,37,49,52,9,26,39,55,2,11,76,77,81,86,87,88
1008,27/09/2008,0,NA,159,7,13,15,34,42,48,9,26,39,55,2,11,76,77,81,86,87,88
1009,01/10/2008,2,2591825.61,140,1,6,12,29,34,58,9,26,39,55,2,11,76,77,81,86,87,88
1010,04/10/2008,0,NA,155,2,3,13,37,46,54,9,26,39,55,2,11,76,77,81,86,88,88
1011,08/10/2008,0,NA,151,2,11,21,30,35,52,9,26,39,55,14,20,76,77,81,86,88,88
1012,11/10/2008,0,NA,233,14,19,40,47,55,58,9,26,39,55,20,2,76,77,81,87,88,89
1013,15/10/2008,1,15668367.92,108,7,9,12,19,20,41,9,26,39,55,2,11,77,77,81,87,89,89
1014,18/10/2008,0,NA,200,8,9,25,41,57,60,26,9,39,55,2,11,77,78,81,87,89,89
1015,22/10/2008,0,NA,131,3,8,17,26,28,49,9,26,39,55,2,11,78,78,81,87,89,89
1016,25/10/2008,1,13814409.97,130,5,9,11,20,25,60,26,9,39,55,2,14,78,79,81,87,89,89
1017,29/10/2008,0,NA,197,6,19,31,34,51,56,26,9,39,55,2,14,78,79,81,87,89,89
1018,01/11/2008,0,NA,241,9,24,44,51,55,58,26,9,39,55,2,14,78,80,81,88,89,89
1019,05/11/2008,0,NA,162,4,13,23,29,46,47,26,9,39,55,2,14,78,80,81,88,89,89
1020,08/11/2008,0,NA,145,1,2,19,32,39,52,26,9,39,55,14,2,78,80,82,88,89,90
1021,12/11/2008,1,17819642.97,226,2,33,42,43,51,55,26,9,39,14,55,11,78,80,82,89,89,90
1022,16/11/2008,0,NA,192,5,21,31,39,40,56,26,9,39,14,55,11,78,80,83,89,89,90
1023,19/11/2008,0,NA,120,2,7,8,18,40,45,26,9,39,14,55,11,78,80,83,89,89,90
1024,22/11/2008,0,NA,189,18,22,28,29,39,53,26,9,39,14,55,11,78,80,84,89,89,90
1025,26/11/2008,0,NA,186,10,27,28,29,40,52,26,9,39,14,55,11,78,80,84,89,89,90
1026,29/11/2008,0,NA,170,6,10,17,33,51,53,26,9,39,14,55,11,78,80,84,89,89,90
1027,03/12/2008,0,NA,222,18,20,33,44,47,60,26,9,39,14,55,11,78,80,84,89,89,90
1028,06/12/2008,0,NA,237,20,26,34,51,52,54,26,9,39,14,55,11,79,80,84,89,89,90
1029,10/12/2008,1,32271347.11,114,5,16,17,20,24,32,26,9,39,14,55,11,79,80,84,89,89,90
1030,13/12/2008,0,NA,180,1,8,23,37,54,57,26,9,39,14,55,11,79,80,84,89,89,90
1031,17/12/2008,1,19067463.74,235,24,33,40,43,46,49,26,9,39,14,55,11,79,80,84,89,89,90
1032,20/12/2008,0,NA,186,15,16,26,29,43,57,9,26,39,14,55,11,80,80,84,89,89,90
1033,24/12/2008,0,NA,154,5,6,17,33,39,54,9,26,39,14,55,11,80,80,85,89,89,90
1034,27/12/2008,0,NA,133,1,3,18,20,42,49,9,26,39,14,55,11,80,80,85,89,89,90
1035,31/12/2008,0,NA,208,1,11,26,51,59,60,9,26,39,14,55,11,80,81,85,89,89,91
1036,03/01/2009,1,44550370.27,205,10,27,36,39,41,52,9,26,39,14,55,11,80,81,86,89,89,91
1037,07/01/2009,0,NA,239,4,36,44,46,53,56,9,26,39,14,55,11,80,81,86,89,89,91
1038,10/01/2009,0,NA,170,6,7,28,35,43,51,9,26,39,14,55,11,80,81,86,89,89,91
1039,14/01/2009,0,NA,161,2,20,24,27,36,52,9,26,39,14,55,11,80,81,86,89,89,91
1040,17/01/2009,0,NA,173,1,6,28,39,44,55,9,26,39,14,55,11,80,81,87,89,90,91
1041,21/01/2009,1,29372147.91,213,10,12,36,44,54,57,9,26,39,14,55,11,80,81,87,89,90,91
1042,24/01/2009,0,NA,183,13,18,25,30,46,51,9,26,39,14,55,11,80,81,87,89,90,91
1043,28/01/2009,0,NA,219,14,21,25,48,51,60,9,26,39,14,55,11,80,81,87,90,90,91
1044,31/01/2009,0,NA,166,10,11,13,35,39,58,9,26,39,14,55,11,80,81,88,90,90,92
1045,04/02/2009,0,NA,110,1,5,6,17,31,50,9,26,39,14,55,11,80,81,88,90,90,92
1046,07/02/2009,1,23031543.81,276,28,40,42,54,55,57,9,26,39,14,55,11,80,81,88,90,91,92
1047,11/02/2009,0,NA,83,1,2,8,10,14,48,9,26,39,14,55,11,80,81,88,91,91,92
1048,14/02/2009,1,3901088.76,163,3,16,21,28,38,57,9,26,39,14,55,11,80,81,88,91,91,92
1049,18/02/2009,1,1636050.81,139,2,5,17,29,34,52,9,26,39,14,55,11,80,81,88,91,91,92
1050,21/02/2009,0,NA,202,14,24,26,33,45,60,9,26,39,55,11,14,80,82,88,91,92,92
1051,25/02/2009,0,NA,141,7,10,11,13,43,57,9,26,39,55,14,11,80,82,88,91,92,93
1052,28/02/2009,1,14557865.34,159,8,11,15,16,52,57,9,26,39,55,14,19,80,82,88,91,92,93
1053,04/03/2009,1,1629650.34,220,15,27,34,42,49,53,9,26,39,55,14,19,80,82,88,91,92,93
1054,07/03/2009,0,NA,173,13,14,18,27,41,60,9,26,39,55,14,19,80,82,88,91,93,93
1055,11/03/2009,2,5273833.35,122,12,15,16,20,27,32,9,26,39,55,14,19,80,82,88,91,93,93
1056,14/03/2009,1,1872397.32,214,6,8,38,50,53,59,9,26,39,55,14,19,80,82,88,91,93,93
1057,18/03/2009,0,NA,132,2,3,4,15,49,59,9,26,39,55,14,19,80,82,88,91,93,93
1058,21/03/2009,1,3671709.67,215,18,20,24,45,51,57,9,26,39,55,14,19,80,82,88,91,93,93
1059,25/03/2009,1,1600783.97,125,1,12,14,16,37,45,9,26,39,55,19,11,80,82,88,91,93,94
1060,28/03/2009,1,8287163.48,121,1,3,16,18,41,42,9,26,39,55,19,11,80,82,88,91,93,94
1061,01/04/2009,0,NA,180,9,21,23,30,41,56,9,26,39,55,19,11,81,82,88,91,93,94
1062,04/04/2009,0,NA,158,2,8,23,33,37,55,9,26,39,55,19,11,81,82,88,92,93,94
1063,08/04/2009,0,NA,213,1,22,44,47,49,50,9,26,39,55,19,11,81,82,88,92,93,94
1064,11/04/2009,0,NA,145,4,16,19,28,29,49,9,26,39,55,11,14,81,82,88,92,94,94
1065,15/04/2009,0,NA,195,7,19,30,39,43,57,9,26,39,55,11,14,81,82,89,92,94,94
1066,18/04/2009,0,NA,165,6,10,25,32,43,49,9,26,39,55,11,14,81,82,89,92,94,94
1067,22/04/2009,0,NA,137,4,10,14,25,28,56,9,26,39,55,11,48,81,82,89,92,94,94
1068,25/04/2009,0,NA,248,25,27,44,47,48,57,9,26,39,55,11,14,81,82,89,92,94,95
1069,29/04/2009,1,36400425.15,201,9,17,28,45,49,53,9,26,39,55,11,14,82,82,89,92,94,95
1070,02/05/2009,2,8120833.45,146,5,8,16,23,41,53,9,26,39,55,11,14,82,82,89,92,94,95
1071,06/05/2009,0,NA,199,5,7,37,43,53,54,9,26,39,55,11,14,82,82,89,92,94,95
1072,09/05/2009,0,NA,190,9,18,19,43,47,54,26,9,39,55,11,14,82,83,89,92,94,95
1073,13/05/2009,0,NA,179,8,25,32,34,36,44,26,9,39,55,11,14,82,83,89,92,94,95
1074,16/05/2009,0,NA,162,3,10,23,29,47,50,26,9,39,55,11,14,82,83,89,92,94,95
1075,20/05/2009,0,NA,151,10,12,16,21,39,53,26,9,39,55,11,14,82,83,90,92,94,95
1076,23/05/2009,0,NA,140,4,10,19,32,33,42,26,9,39,55,11,14,82,83,90,92,94,95
1077,27/05/2009,2,14486088.42,86,5,6,9,11,18,37,26,9,39,55,11,14,82,84,90,92,95,95
1078,30/05/2009,0,NA,172,3,6,34,41,43,45,26,9,39,55,11,14,82,84,90,92,95,95
1079,03/06/2009,1,4033499.58,142,5,12,24,28,36,37,26,9,39,55,11,14,82,84,90,92,95,95
1080,06/06/2009,0,NA,180,11,18,20,34,41,56,26,9,39,55,14,48,82,84,90,92,95,95
1081,10/06/2009,0,NA,186,9,16,24,29,52,56,26,9,39,55,14,48,82,85,90,92,95,95
1082,13/06/2009,0,NA,204,4,17,38,40,50,55,26,9,39,55,14,48,82,85,90,93,95,95
1083,17/06/2009,0,NA,166,10,20,23,28,42,43,26,9,39,55,14,48,82,85,90,93,95,95
1084,20/06/2009,0,NA,186,5,20,29,33,40,59,26,9,39,55,14,48,82,85,90,93,95,95
1085,24/06/2009,0,NA,217,12,21,39,40,50,55,26,9,39,55,14,48,82,85,91,94,95,95
1086,27/06/2009,4,13904065.2,90,2,4,6,10,23,45,26,9,39,55,14,48,82,85,91,94,95,95
1087,01/07/2009,0,NA,165,3,20,28,32,36,46,26,9,39,55,14,48,82,85,91,94,95,95
1088,04/07/2009,0,NA,195,6,24,31,35,42,57,26,9,39,55,14,48,82,85,91,94,95,95
1089,08/07/2009,0,NA,157,2,18,20,32,37,48,26,9,39,55,14,11,82,85,91,94,95,96
1090,11/07/2009,0,NA,171,9,20,24,36,40,42,26,9,39,55,14,11,82,86,91,94,95,96
1091,15/07/2009,0,NA,196,17,23,24,27,49,56,26,9,39,55,14,11,82,86,91,94,95,96
1092,18/07/2009,0,NA,147,1,9,30,33,34,40,26,9,39,55,14,11,82,87,91,94,95,96
1093,22/07/2009,0,NA,197,19,23,27,38,41,49,26,9,39,55,14,11,82,87,91,94,95,96
1094,25/07/2009,1,55863193.02,165,9,10,21,36,41,48,26,9,39,55,14,11,82,88,91,94,95,96
1095,29/07/2009,0,NA,133,10,16,21,23,27,36,26,9,39,55,14,11,82,88,91,94,95,96
1096,01/08/2009,0,NA,139,3,13,14,16,41,52,26,9,39,55,11,14,82,88,91,94,96,96
1097,05/08/2009,1,34907671.59,176,1,17,21,33,48,56,26,9,39,55,11,14,82,88,91,94,96,96
1098,08/08/2009,1,2656519.77,184,11,20,21,30,50,52,26,9,39,55,14,22,82,88,91,94,96,96
1099,12/08/2009,0,NA,217,14,31,35,38,44,55,26,9,39,55,22,11,82,88,91,95,96,97
1100,15/08/2009,0,NA,158,7,17,18,33,41,42,26,9,39,55,22,11,82,88,91,95,96,97
1101,19/08/2009,1,22310116.55,116,6,7,10,12,24,57,26,9,39,55,22,11,82,88,91,95,96,97
1102,22/08/2009,0,NA,175,9,11,23,35,46,51,26,9,39,55,22,14,82,89,91,95,96,97
1103,26/08/2009,0,NA,209,10,19,28,41,55,56,26,9,39,22,55,14,82,89,91,96,96,97
1104,29/08/2009,0,NA,153,2,3,6,35,49,58,26,9,39,22,55,14,82,89,91,96,96,97
1105,02/09/2009,1,21878202.24,194,1,15,28,43,50,57,26,9,39,22,55,14,82,89,91,96,96,97
1106,05/09/2009,0,NA,219,4,15,43,47,50,60,26,9,39,22,55,14,82,89,91,96,96,97
1107,09/09/2009,0,NA,175,3,9,20,36,53,54,26,9,39,22,55,14,82,90,91,96,96,97
1108,12/09/2009,0,NA,202,7,9,39,43,44,60,26,9,39,22,55,14,82,91,92,96,96,97
1109,16/09/2009,0,NA,120,6,8,11,14,29,52,26,9,39,22,55,14,82,91,92,96,96,98
1110,19/09/2009,2,12343077.59,161,6,14,26,28,42,45,26,9,39,22,55,48,83,91,92,96,96,98
1111,23/09/2009,1,2100928.15,146,4,9,25,32,33,43,26,9,39,22,55,48,83,92,92,96,96,98
1112,26/09/2009,0,NA,223,4,32,34,43,52,58,26,9,39,22,55,48,83,92,92,96,96,98
1113,30/09/2009,2,2321158.61,180,3,6,29,36,47,59,26,9,39,22,55,48,83,92,92,96,96,98
1114,03/10/2009,1,2310563.74,135,3,15,16,22,25,54,26,9,39,55,22,48,83,92,92,96,97,98
1115,07/10/2009,0,NA,220,18,30,37,41,44,50,26,9,39,55,22,48,83,92,92,96,97,98
1116,10/10/2009,1,14545870.49,110,4,9,13,17,20,47,26,39,9,55,22,48,83,92,93,96,97,98
1117,14/10/2009,0,NA,126,1,6,17,27,35,40,26,39,9,55,22,48,83,92,93,96,97,98
1118,17/10/2009,0,NA,191,8,20,21,43,44,55,26,39,9,22,55,48,83,92,93,97,97,98
1119,21/10/2009,0,NA,228,10,34,41,44,45,54,26,39,9,22,55,48,83,92,93,97,97,98
1120,24/10/2009,0,NA,231,7,35,40,44,50,55,26,39,9,22,48,55,83,92,93,97,98,98
1121,28/10/2009,1,22023474.44,208,4,17,18,54,56,59,26,39,9,22,48,55,83,92,93,97,98,98
1122,31/10/2009,0,NA,276,26,44,46,49,55,56,26,39,9,22,48,11,84,92,93,97,98,99
1123,04/11/2009,0,NA,181,4,14,19,39,45,60,26,9,39,22,48,11,84,93,93,97,98,99
1124,07/11/2009,0,NA,134,7,11,16,18,33,49,26,9,39,22,48,55,84,93,93,97,98,99
1125,11/11/2009,1,19093732.19,170,3,7,29,33,42,56,26,9,39,22,48,55,84,93,93,97,98,99
1126,14/11/2009,0,NA,245,4,31,42,52,57,59,26,9,39,22,48,55,84,93,93,97,98,99
1127,18/11/2009,3,1463875.35,110,5,8,14,24,29,30,26,9,39,22,48,55,84,93,93,97,98,99
1128,21/11/2009,1,1903809.92,199,8,16,24,39,52,60,26,9,39,22,48,55,84,93,94,97,98,99
1129,25/11/2009,0,NA,182,12,17,19,32,47,55,26,9,39,22,48,2,84,93,94,97,98,100
1130,28/11/2009,0,NA,181,5,18,23,32,49,54,26,9,39,22,48,2,84,93,94,97,98,100
1131,02/12/2009,0,NA,144,1,8,16,34,36,49,26,9,39,22,48,2,84,93,94,97,98,100
1132,05/12/2009,0,NA,209,12,27,30,33,52,55,26,9,39,22,48,2,84,93,94,97,98,100
1133,09/12/2009,1,23878446.59,149,5,10,16,21,39,58,26,9,39,22,48,2,84,93,95,97,98,100
1134,12/12/2009,0,NA,203,9,22,29,36,51,56,26,9,39,22,48,2,84,94,95,98,98,100
1135,16/12/2009,1,16270571.71,96,4,5,6,19,23,39,26,9,39,22,48,2,84,94,96,98,98,100
1136,19/12/2009,0,NA,184,7,31,32,34,37,43,26,9,39,22,48,2,84,94,96,98,98,100
1137,22/12/2009,0,NA,186,19,21,25,28,43,50,26,9,39,22,48,2,84,94,96,98,98,100
1138,24/12/2009,0,NA,100,2,4,15,18,25,36,26,9,39,22,48,11,84,94,96,98,98,100
1139,26/12/2009,0,NA,183,9,28,31,36,37,42,26,9,39,22,48,11,84,95,96,98,98,100
1140,31/12/2009,2,72450747.46,230,10,27,40,46,49,58,26,9,39,22,48,11,84,95,96,98,98,100
1141,02/01/2010,0,NA,254,9,37,40,50,58,60,26,9,39,22,48,11,84,96,96,98,98,100
1142,06/01/2010,0,NA,161,3,15,26,28,31,58,26,9,39,22,48,11,85,96,96,98,98,100
1143,09/01/2010,0,NA,219,3,30,35,44,47,60,26,9,39,22,48,11,85,96,96,98,98,100
1144,13/01/2010,0,NA,141,1,10,18,19,44,49,26,9,39,22,48,11,85,96,96,98,98,100
1145,16/01/2010,1,14836725.73,155,3,16,19,24,33,60,26,9,39,22,48,11,85,96,96,98,98,100
1146,20/01/2010,0,NA,164,6,10,28,33,34,53,26,9,39,22,48,11,85,96,96,98,98,100
1147,23/01/2010,0,NA,184,6,23,31,33,39,52,26,9,39,22,48,11,85,96,97,98,98,100
1148,27/01/2010,0,NA,219,27,28,29,32,48,55,26,9,39,22,48,11,85,96,97,98,99,100
1149,30/01/2010,0,NA,174,7,8,23,36,46,54,26,9,39,22,48,11,85,96,97,98,99,100
1150,03/02/2010,0,NA,178,15,17,28,31,35,52,26,9,39,22,48,11,85,96,97,98,99,100
1151,06/02/2010,0,NA,116,1,4,14,21,25,51,26,9,39,22,48,11,85,96,97,98,99,100
1152,10/02/2010,0,NA,190,14,20,29,36,44,47,26,9,39,22,48,11,85,96,97,98,99,100
1153,13/02/2010,0,NA,177,6,17,19,34,46,55,26,9,39,22,48,11,85,96,97,98,99,100
1154,17/02/2010,0,NA,105,4,12,14,21,26,28,26,9,39,22,48,11,86,96,97,98,99,100
1155,20/02/2010,0,NA,238,20,28,40,41,51,58,26,9,39,22,48,11,86,96,97,98,99,100
1156,24/02/2010,0,NA,205,9,24,31,44,48,49,26,9,39,22,11,48,86,97,97,98,100,100
1157,27/02/2010,4,18179694.01,217,9,29,41,43,46,49,26,39,9,22,11,48,86,97,98,98,100,100
1158,03/03/2010,0,NA,253,23,30,31,54,55,60,26,39,9,22,11,48,86,97,98,98,100,100
1159,06/03/2010,0,NA,199,5,6,34,46,53,55,26,39,9,22,11,48,86,97,98,98,100,100
1160,10/03/2010,1,29887804.73,115,1,3,5,18,40,48,26,39,9,22,11,2,86,97,98,98,100,101
1161,13/03/2010,0,NA,199,4,7,42,47,48,51,26,39,9,22,11,2,86,97,98,98,100,101
1162,17/03/2010,0,NA,167,18,22,25,30,31,41,26,39,9,22,11,2,86,97,98,99,100,101
1163,20/03/2010,0,NA,204,5,17,31,47,51,53,26,39,9,22,11,2,86,97,98,99,100,101
